0|4
66264	24
3634|10
210226	49
436056	49
550295	49
589005	27
497792	49
155856	21
449706	49
343446	34
195434	49
369167	49
3635|1
210226	90
3636|1
189820	85
3637|46
332862	76
223234	82
391995	82
414493	67
24864	82
353502	72
448599	70
513413	68
54704	82
76797	82
574197	82
57398	82
213476	82
315813	82
590158	82
152265	74
23945	76
402712	72
329491	76
241207	76
226515	67
32798	70
616884	67
34975	82
247712	70
365017	76
245162	74
417386	70
449320	74
578629	72
285917	82
487162	82
418658	67
558154	82
517510	82
509945	82
149409	82
79381	74
445628	72
214603	70
90433	74
39867	74
372570	74
425374	71
89855	76
175160	76
3638|2
90662	57
439067	57
3639|33
197656	49
324045	49
567378	49
197126	49
551717	49
1383	49
320999	49
478414	49
44688	49
539941	49
559894	49
488444	49
546678	49
162240	49
245649	49
64154	49
599979	49
590631	49
456822	49
58287	50
616011	49
336953	50
4346	49
575139	50
72425	50
428850	50
383422	50
549271	49
350255	50
615774	49
84794	49
17066	49
544417	50
3640|2
501784	86
464939	70
3641|8
112642	83
160716	83
234288	83
310434	83
372773	83
448342	83
569179	83
221864	83
3642|8
228988	72
428105	72
17628	62
223563	21
67593	17
415676	67
87315	56
340396	72
3643|356
147073	62
419748	62
504185	62
42871	67
616649	62
328653	67
161568	63
292424	66
136867	62
378558	62
155445	62
574204	62
15651	66
423471	63
357273	66
90959	62
283541	62
493129	63
355586	62
366162	62
462247	64
624112	62
84490	67
418175	62
315354	67
128684	66
326526	64
256668	65
392569	62
254519	62
476764	65
604155	64
295281	62
516708	65
86748	62
22207	65
572144	62
538255	62
169708	62
234840	62
149292	64
445538	62
435213	66
324045	62
276863	64
515644	64
516717	67
12622	67
460875	66
624520	65
305241	67
521315	64
611736	65
38135	65
182140	62
470248	62
188547	64
436120	62
139929	62
167774	62
74803	62
34429	62
79754	67
62106	64
175307	62
54400	64
365344	66
115498	62
518351	68
378786	67
425166	62
387172	62
344617	62
503258	62
114026	66
594288	69
119488	62
498795	62
219484	62
29169	64
566751	62
570318	62
549358	62
357972	62
88907	62
595888	62
354153	62
306348	62
387053	69
178994	64
201836	62
501784	65
457354	62
163065	65
388571	64
323224	62
378440	62
612192	62
249468	62
160716	62
590433	67
621127	68
311856	62
268442	66
564724	65
463562	62
533033	62
18023	68
579935	68
166007	68
28732	63
35165	64
72286	66
428010	62
70625	62
376040	67
12047	66
423334	64
166939	62
162563	62
435033	66
597897	64
179180	62
393974	67
565935	62
274148	67
219060	65
214111	65
379786	62
140773	66
598978	62
355135	65
56260	65
30371	66
108669	66
577465	63
68009	62
517487	62
305051	62
583636	65
366902	62
13111	62
565422	62
492	67
461137	62
447356	66
331459	62
611336	67
622597	66
124317	66
31762	68
157823	65
333394	67
19768	64
67587	66
436099	69
503841	65
620042	68
67373	66
137550	67
423102	62
234870	64
547895	62
31903	64
586497	67
572825	66
217310	64
110717	65
130162	64
6539	62
166498	63
253037	63
523227	67
113762	62
428100	62
65750	62
514887	67
853	62
160871	64
303464	62
246542	62
70034	66
426843	66
334886	64
602518	62
597146	64
8579	65
311784	64
386897	68
218586	62
471528	68
73854	62
381473	64
396924	64
371673	64
438683	62
601867	65
389160	63
501535	65
49725	63
351504	64
482818	65
4555	63
249066	66
452822	62
102731	64
314057	67
532453	62
295300	62
329775	66
116047	66
15015	66
425044	62
553474	64
607377	62
531020	62
144081	65
354864	68
586429	65
589876	62
557423	67
242044	65
549514	66
17875	67
220480	65
9643	63
477291	62
609266	64
493874	65
419339	62
249143	64
566843	62
293041	62
523632	62
439659	68
110540	62
254766	69
21409	66
591545	62
600190	63
127427	62
111802	66
405014	66
473458	66
72039	67
519021	66
174802	63
358410	63
402563	62
102558	67
510704	64
586232	67
92671	62
189820	62
286852	62
64705	65
320955	62
405228	67
502196	62
365183	65
503161	68
140907	67
431048	62
273363	64
488360	62
347099	62
250158	62
268297	62
614975	67
81675	67
249885	64
613742	64
146441	62
548795	65
503224	67
249171	67
261475	62
337120	68
393821	62
288321	65
425350	62
75429	62
601727	65
557944	62
529823	62
515747	66
99537	62
351084	62
515615	62
547488	65
200275	66
258744	62
375399	64
53241	67
476259	66
507289	67
234071	62
46292	66
536986	64
549492	64
292946	62
507696	62
502509	62
213725	65
303562	68
121709	67
63735	64
562212	66
118033	66
170279	67
6950	64
470005	62
539891	62
297147	65
481567	62
345210	65
92503	66
156600	62
541445	66
183891	66
158453	68
445114	67
248541	68
296618	67
333414	65
256330	65
614269	66
361254	67
217157	62
231430	67
15606	68
83158	66
387607	62
386460	65
119884	68
222280	62
284293	65
568635	68
518015	67
299739	68
115264	64
13022	62
583738	65
575200	63
596028	69
206339	62
615537	62
184681	66
54007	62
270913	62
498828	68
453396	62
325936	62
204277	67
364312	67
325705	68
3644|3
189820	82
489371	82
507010	82
3645|2
382157	84
306988	84
3646|1
521634	63
3647|3
311856	70
607946	70
194044	70
3648|2
169708	99
257310	99
3649|22
503785	44
552675	54
454717	50
579229	55
133724	56
355586	56
195167	56
391112	39
453203	48
423425	42
417071	51
175835	56
574204	56
309772	55
267723	56
84102	56
293601	56
364142	58
219179	56
595882	56
137050	56
256840	56
3650|1
323933	90
3651|3
126944	85
239762	85
370371	85
3652|4
105502	90
257310	90
381411	90
507696	90
3653|1
194044	90
3654|3
144592	83
283332	83
440749	83
3655|5
123025	85
194044	85
267846	85
382315	85
523223	85
3656|8
287777	89
181168	89
531779	90
263412	89
225286	89
139648	89
537258	89
63443	89
3657|6
144592	73
234288	73
364441	73
526110	73
38327	73
1201	45
3658|10
59748	50
592747	50
429134	50
131263	50
173301	50
568182	50
622325	50
342067	50
562028	50
467740	50
3659|2
509188	69
397620	69
3660|104
556366	14
197126	15
511391	14
488160	21
526699	20
56437	14
368298	14
45696	21
78658	14
503473	16
585293	14
374634	14
180155	18
573036	17
508979	17
299590	14
623293	14
395494	14
220831	16
50732	14
235966	14
85081	17
401568	14
108521	14
250053	20
402242	17
414100	14
299905	14
199958	18
307435	14
466274	18
196489	21
340324	14
459085	15
565757	14
235704	14
63778	14
67014	14
522199	14
292884	20
192118	17
611500	14
165538	14
321578	14
559041	14
325972	19
392277	15
499126	20
57060	18
187094	18
549695	14
575923	14
31696	14
134548	14
591383	14
512679	14
437080	16
549414	14
471050	15
233061	15
552264	20
492901	14
30886	15
89662	18
266626	17
245678	22
474822	14
418143	20
336159	16
321160	19
52008	18
50902	16
89192	14
180037	14
373181	14
316260	14
103874	14
216490	19
610772	19
574286	14
412239	20
9067	14
5452	14
516754	14
263744	14
561407	14
605170	14
136297	18
608790	14
371682	17
270439	14
368912	17
363373	17
561210	14
143274	14
613689	14
495372	19
210839	14
198913	19
231475	14
82015	14
338370	14
412817	17
165953	19
3661|1
393059	90
3662|1
513664	87
3663|1
393059	74
3664|6
123601	85
249902	85
341554	85
432968	85
528166	85
585561	85
3665|70
327139	64
342432	80
68496	64
446130	64
9101	64
540061	83
568401	64
476892	80
599119	64
373957	83
60309	75
402292	78
310942	64
238081	80
595481	64
284547	79
572662	67
459692	71
488761	64
391319	64
559607	64
556646	81
407226	80
565593	74
560741	78
496440	81
344500	83
292499	69
398133	64
303067	64
526110	64
428744	82
333478	72
327961	74
547336	78
74968	64
567668	65
85703	65
115015	70
51767	64
357431	64
537759	80
538709	64
326428	65
151217	79
467777	64
106175	64
382566	80
520788	79
272026	68
50365	78
133362	64
510614	64
66347	64
200719	70
443975	66
9070	64
398147	64
29144	64
438680	64
348415	72
52524	64
181800	64
130499	64
151440	64
301514	69
241000	83
469362	64
537107	64
367774	65
3666|34
85012	68
180037	68
270248	68
419748	68
582591	68
48874	73
401720	68
182140	68
438534	71
276553	68
478414	68
368761	69
499026	68
162900	66
300733	68
507010	68
325346	68
23234	68
293993	69
43570	68
74803	68
243965	66
192405	73
198766	68
514039	68
103338	68
181585	68
289037	68
390473	68
514926	68
602548	68
207030	68
366215	68
140016	72
3667|4
359811	75
261618	83
163290	70
85222	75
3668|13
300733	38
12400	0
551015	12
87491	-5
131095	23
99335	-6
129635	-12
411468	5
42289	29
85073	-7
575959	9
135909	34
18156	3
3669|1
207030	90
3670|8
124428	70
238223	70
422504	70
516754	70
42450	70
344617	70
79962	70
585689	70
3671|2
145897	84
303423	84
3672|4
219322	72
99441	74
522658	77
386719	72
3673|2
110809	100
130581	100
3674|5
173094	89
210839	89
300733	89
423102	89
504185	89
3675|69
30446	84
85222	84
436056	84
27935	84
287655	85
416370	84
431048	84
483546	86
93982	84
154003	85
600770	84
5575	84
268987	84
608302	84
231301	84
115490	84
71453	84
136867	84
172116	84
154299	84
396152	85
277915	84
284378	84
320548	85
292873	84
223058	84
535712	87
555186	84
206244	84
192484	85
499603	84
340193	88
451226	86
505796	85
106168	87
416960	84
129291	88
142732	86
358454	86
324649	84
99475	84
446075	85
568521	88
507978	84
556872	84
13379	84
459996	84
473864	87
549504	84
478989	84
75158	88
51125	84
387713	84
480356	84
446386	84
160006	84
438423	84
42475	86
450725	88
19493	84
20350	84
246370	85
347072	84
244009	88
345834	84
243652	85
96181	87
461765	84
239623	87
3676|2
173301	87
349388	87
3677|2
435892	77
270248	77
3678|2
123601	88
254519	88
3679|1
195644	54
3680|8
247563	69
423702	69
374286	35
91560	45
47528	69
158229	69
186088	61
521340	44
3681|1
212016	90
3682|2
85222	90
334834	90
3683|21
454436	72
34525	72
219267	72
397620	72
569179	72
82199	72
392726	72
224051	72
586932	72
532488	72
572680	56
49772	58
307234	58
78125	88
28621	72
68628	76
41693	72
227838	72
430762	72
123929	72
461195	66
3684|5
385552	84
110697	81
219179	84
3541	84
334609	83
3685|23
234288	65
610726	60
587482	60
617491	65
260399	65
377262	65
144164	65
314883	65
292946	65
268443	65
30819	65
467178	65
196266	65
175680	58
469602	65
571552	65
324563	65
385552	65
423102	65
521729	65
452599	65
399861	65
263958	59
3686|8
229775	29
245730	29
582591	29
119752	29
181286	29
257158	29
354105	29
514926	29
3687|1
457354	87
3688|5
192496	89
435892	89
612520	89
117384	74
358575	117
3689|3
147073	88
267846	88
540934	88
3690|2
196852	88
532569	88
3691|4
596241	86
434455	86
30819	86
280263	86
3692|84
617797	34
245431	32
130183	33
472634	33
131263	33
598485	36
572215	43
581781	33
444400	33
139648	33
90433	39
331836	33
194079	33
549484	33
517526	33
101093	33
172100	35
529239	33
287777	37
112035	41
329864	33
381916	33
92153	31
249468	33
39726	33
201491	34
250319	35
597129	33
319540	33
511628	37
506946	31
59138	33
559390	33
149157	39
2895	33
578821	33
5643	33
298318	43
118990	34
285506	33
23574	33
245023	33
82890	33
34980	33
123025	33
44623	33
495142	34
245083	33
152442	33
163390	35
615161	33
324559	33
227285	30
135461	37
10579	33
507696	33
235266	33
539939	33
63715	33
612142	32
338031	33
163616	33
177910	33
121408	38
501209	33
86828	36
336617	33
196852	33
20426	33
420371	33
623293	33
80178	41
412129	35
207312	42
531674	33
241685	33
85856	33
149980	33
62411	33
383735	33
505040	32
385814	33
483831	42
253207	33
3693|3
207030	85
349451	85
426289	85
3694|1
180037	89
3695|1933
553890	0
484399	0
345251	0
67219	0
445826	0
23336	0
344607	0
615774	0
357286	0
392726	0
353580	0
364740	1
310379	0
334161	0
44714	0
529496	0
21931	0
410641	0
234262	0
44267	0
518336	0
449086	0
267846	0
556174	0
397620	0
562589	0
312775	0
2354	0
579404	0
428718	0
486184	0
201378	0
18001	0
70573	1
206576	0
498940	0
617763	0
282375	0
9101	0
59604	0
381382	0
30087	0
52575	0
165955	1
535309	0
531658	0
14916	0
162605	0
246378	0
359032	0
527499	0
572327	0
185112	0
149475	0
246390	1
219001	0
347794	0
244723	0
554960	0
92976	1
259022	0
579576	0
587100	0
291973	0
20028	0
268111	0
365958	0
557599	0
93520	0
30007	0
328042	0
535292	1
40004	1
565103	0
576596	0
251593	0
340873	0
382966	0
50853	0
85561	0
547499	0
489371	0
253686	0
519767	0
42861	0
386411	0
589006	0
74211	0
308210	1
548595	0
348195	0
138612	1
525111	0
281121	0
422865	0
421507	0
385468	0
370695	0
137050	0
611500	0
184172	0
577394	1
300710	0
383750	0
165994	0
196941	0
38420	0
102148	0
105196	0
421247	0
329491	0
39361	0
158283	0
103119	0
533223	0
109341	0
555829	0
197533	0
512311	1
22357	0
237937	0
583083	0
53800	0
53898	0
549358	0
440901	0
329863	0
331847	0
65072	0
594729	1
469614	0
185552	0
440691	0
384200	0
85330	0
385326	0
440321	0
426911	0
136273	0
307757	0
223428	0
110630	0
373705	1
67176	0
163656	0
127058	0
203538	0
622859	0
506789	0
430812	0
347160	0
42348	0
72994	0
253044	0
153428	0
66281	0
489172	0
487899	0
356274	0
122017	0
49343	0
84651	0
136867	0
75906	0
360774	1
220898	0
574540	1
159097	0
490259	0
210667	0
506296	0
143222	0
272642	0
105277	1
130858	1
347048	0
212377	0
463859	0
48199	0
534444	0
21118	0
381411	0
408016	1
192152	0
514730	0
224264	1
515202	0
17806	0
574459	0
333777	0
11486	0
483471	0
370272	0
199349	1
269093	0
101126	0
577735	1
339609	0
171573	0
40819	0
19259	0
151560	0
337700	0
569317	0
364847	0
138903	1
295774	0
299385	0
564298	0
125914	0
581930	0
287484	0
552332	0
522995	1
264691	0
376286	0
258713	0
113236	0
558371	0
276126	0
28942	0
16352	0
59138	0
480021	0
566294	0
601311	0
607946	0
45901	0
555376	0
35992	0
550096	0
410152	1
245083	0
167137	0
327797	0
30838	0
581191	0
417634	0
226736	0
508259	1
551565	0
313962	1
3903	1
536228	1
128898	0
379512	0
368068	0
114215	1
546992	0
488955	0
326407	0
90299	0
425583	0
311739	0
107682	0
576934	0
309761	0
192972	0
614224	0
8677	0
141129	0
366717	0
525366	0
297616	1
214902	0
600335	0
558719	0
443939	1
134437	0
546908	0
381662	0
73625	0
204229	0
325032	0
339514	0
101905	0
495076	0
215875	0
359811	0
55545	0
437484	0
143743	0
468514	0
522447	0
196323	0
23441	0
328873	0
585293	0
448559	0
172911	0
316978	0
383108	0
249987	0
149204	0
309961	1
309584	0
484864	0
539920	0
279666	0
397861	0
231212	0
64286	0
513947	0
316253	0
577309	0
418175	0
104895	0
377207	0
195196	0
559991	0
94280	0
264029	0
255336	0
455383	0
462746	0
129155	0
614414	0
239311	0
592467	0
417996	0
154213	0
486661	0
26132	0
395460	0
153851	0
448805	0
398624	0
79896	0
422330	0
109970	0
452890	0
624802	0
410098	0
500245	0
265889	0
109241	0
603979	0
385015	0
417237	0
190147	1
198106	0
96467	0
46539	0
411588	0
580371	0
261278	1
147136	0
103705	0
273304	0
59774	1
387544	0
568955	0
554200	0
211722	0
250469	0
14879	1
367053	0
230651	0
265819	0
590317	0
437209	0
207754	0
542652	0
589274	1
73861	0
559895	0
202082	0
425880	0
254642	1
234763	0
179285	0
370642	0
2455	0
170571	0
420340	0
132612	0
298632	0
101274	0
398270	1
265696	0
187703	0
475372	0
134883	0
504058	0
83073	0
515192	0
55589	0
463786	0
300395	0
30947	0
254070	0
575913	0
383151	0
41987	0
331047	0
571336	0
370253	0
85475	0
580704	0
201672	1
532219	1
64827	0
619600	0
182953	0
418293	0
108746	0
35964	0
618190	1
33667	0
166499	0
615044	0
384981	0
146434	0
144650	0
336570	0
230433	0
293112	1
311842	1
163575	0
622128	0
90685	0
372633	1
336237	0
341225	0
447140	0
436646	0
200159	0
152489	0
136078	0
479284	0
305185	0
333065	0
613197	0
85789	0
140992	0
240098	0
614434	0
251384	0
499378	1
160074	0
125981	0
622584	1
257960	0
601151	0
555246	0
103787	1
448162	0
318425	0
548579	0
386442	0
593054	0
423878	0
399405	0
91234	0
480219	0
116213	0
471257	0
125294	0
367327	1
73827	1
359772	0
613684	0
353548	0
623808	0
144433	0
479101	0
326281	0
29631	0
290793	0
8657	0
410121	0
307423	0
345939	0
372755	0
288340	0
157422	0
604485	0
324849	0
474276	0
136878	0
514389	0
504083	0
496122	0
152429	0
412963	1
165167	0
562115	1
219179	0
502327	0
300911	1
492534	0
393926	1
405190	1
185129	0
74724	0
451026	0
407844	0
144843	0
534306	0
487101	1
130705	0
588998	0
214942	0
526420	0
75942	0
141451	0
525521	0
92354	0
118869	0
599521	1
346305	1
551303	1
385584	0
199467	0
286852	0
176738	0
9916	0
47341	0
537197	0
402723	0
372282	0
544886	0
374473	0
282694	0
379330	0
378412	0
25102	0
265197	0
439354	0
403891	0
277289	1
417011	0
350721	0
579818	0
345533	0
533447	0
426707	0
315615	0
607967	0
424092	0
311447	0
539960	1
172705	0
457148	0
52963	0
594089	0
138574	0
462005	0
257170	0
518179	0
156565	0
440753	0
58245	0
442383	0
152418	0
501769	0
58334	0
287994	0
597835	0
154988	0
53658	0
157793	0
428283	1
253654	0
174860	0
468031	0
131638	0
445903	0
227128	0
616524	0
229716	1
432845	0
53210	1
538879	0
179208	0
580974	0
532373	0
33248	0
129429	0
101604	0
495044	0
614218	0
355579	0
287834	0
94093	0
273252	1
59110	0
99360	0
149598	0
37809	0
236468	1
310707	0
361225	0
188883	0
396077	0
570269	1
189970	0
503978	0
172213	1
449310	0
590956	0
390522	0
156737	0
363550	0
62468	0
569396	0
191813	0
598557	0
290337	0
442797	0
264418	1
56287	0
360147	0
538364	0
286459	0
503527	0
28582	0
265706	0
566061	0
482011	0
604770	0
420287	0
153201	0
376816	0
182140	0
67584	1
533180	0
526379	0
480660	0
28068	0
311402	0
45624	0
610306	0
27006	0
608558	0
96066	0
251170	0
601882	0
238618	0
542301	0
252000	0
209938	0
604281	0
35893	0
421424	0
381767	0
327881	0
78682	0
428361	0
182670	0
369906	0
250834	0
292415	0
218225	0
90457	0
102952	0
459078	0
623547	0
624040	0
252048	0
391404	0
606325	0
77492	0
219755	0
277179	0
249086	0
579891	0
496727	0
468471	0
124229	0
333361	0
47804	0
544368	0
187737	0
592255	0
12379	0
474396	0
495381	1
503791	0
457329	0
587954	0
601205	0
490928	0
268873	0
464211	0
566538	0
414565	0
223457	0
363040	0
76814	0
478625	0
327633	0
376735	0
60381	0
499288	0
237173	0
618475	0
245082	0
490045	1
34787	1
112827	0
301859	0
393174	0
208220	0
544806	0
239436	0
539904	0
123020	0
271239	0
155247	0
155830	1
614282	0
157708	0
364772	0
111001	0
102662	0
116046	1
469476	0
350701	0
116165	1
134395	1
397617	1
83546	1
74662	0
564372	0
461274	0
209792	0
272240	0
594816	0
363644	1
177802	0
405895	0
186556	0
479470	0
191810	0
307540	0
510516	0
265523	0
124973	0
265273	0
507458	0
144091	0
87824	0
471560	1
407110	0
366937	0
205715	0
114498	0
475004	0
142200	1
401503	0
412989	0
122594	0
176446	0
18545	0
346893	0
592037	1
327490	0
382499	0
24743	0
318563	0
528788	0
518633	0
238795	0
225532	0
591771	0
338370	0
234001	1
49519	0
67563	0
460309	0
609757	1
22394	0
384195	0
387966	0
369327	0
559894	0
261114	0
413217	0
241253	0
207325	0
543572	0
454953	0
18875	0
375022	0
59568	0
505598	0
443535	0
478699	0
435186	0
435634	0
595794	0
478242	0
399010	0
231102	0
174020	0
251053	0
439338	1
95140	0
589909	0
21531	0
581703	0
422857	0
539622	0
244438	1
278697	0
524057	0
321583	0
609769	0
148516	0
44909	0
